,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1339,6,317,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6531,0.0767,0.0254,3.0549
1340,6,318,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.6374,0.0874,0.0303,2.9732
1341,6,319,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8943,0.0455,0.0154,2.9644
1342,6,320,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-0.5447,0.1659,0.0572,3.0439
1343,6,321,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8609,0.0567,0.0193,2.932
1344,6,322,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-4.9118,0.3621,0.1263,2.8889
1345,6,323,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.6962,0.1913,0.0628,2.9973
1346,6,324,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8308,0.0626,0.0213,3.0014
1347,6,325,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7183,0.0716,0.0238,3.0367
1348,6,326,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.473,0.1828,0.0631,3.007
1349,6,327,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.4935,0.1715,0.0601,2.9998
1350,6,328,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-2.8175,0.3037,0.104,2.9694
1351,6,329,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.2809,0.1258,0.043,2.9217
1352,6,330,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.1296,0.2171,0.0753,3.1038
1353,6,331,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.3957,0.1786,0.0616,2.981
1354,6,332,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-6.2836,0.4318,0.1474,2.964
1355,6,333,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.6695,0.0811,0.0279,2.9928
1356,6,334,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.3896,0.1147,0.0385,3.1049
1357,6,335,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.1617,0.1406,0.0479,2.9619
1358,6,336,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.665,0.0816,0.027,2.9458
1359,6,337,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.6233,0.0885,0.0307,3.0424
1360,6,338,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.4227,0.1803,0.0626,2.9788
1361,6,339,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-15.4298,0.6553,0.2244,2.9618
1362,6,340,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.1459,0.1381,0.0452,2.9669
1363,6,341,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-1.7938,0.2342,0.0807,3.1353
1364,6,342,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.9972,0.2152,0.0741,2.9669
1365,6,343,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-1.3915,0.2244,0.078,3.0701
1366,6,344,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-5.9594,0.4056,0.1363,3.1381
1367,6,345,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.431,0.1697,0.0589,2.9287
1368,6,346,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.3329,0.1175,0.0391,2.9427
1369,6,347,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.5439,0.0995,0.034,2.9328
1370,6,348,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.0158,0.1402,0.0476,3.0954
1371,6,349,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.5727,0.1813,0.0596,2.9951
1372,6,350,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.0695,0.1429,0.0485,2.947
1373,6,351,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-1.1072,0.2096,0.0718,2.9383
1374,6,352,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.5973,0.0745,0.0246,3.0844
1375,6,353,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.165,0.2139,0.0729,3.0172
1376,6,354,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2209,0.15,0.0489,3.0002
1377,6,355,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.2203,0.1246,0.0415,2.9089
1378,6,356,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7367,0.0798,0.0267,2.9364
1379,6,357,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.3185,0.1437,0.0468,2.9722
1380,6,358,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6838,0.0758,0.0249,3.0127
1381,6,359,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.7792,0.2482,0.0859,2.9708
1382,6,360,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.0129,0.1489,0.0518,3.0963
1383,6,361,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.0047,0.1534,0.0512,3.0344
1384,6,362,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.5423,0.0963,0.032,2.9726
1385,6,363,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-5.3666,0.3871,0.1331,2.95
1386,6,364,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-2.3846,0.2756,0.096,2.979
1387,6,365,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.2991,0.1513,0.0491,2.9998
1388,6,366,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.0572,0.1453,0.0492,3.0552
1389,6,367,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-3.5212,0.3226,0.1122,2.997
1390,6,368,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.363,0.1674,0.0585,3.1089
1391,6,369,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.921,0.0399,0.0136,3.0815
1392,6,370,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.4382,0.1815,0.0629,3.0299
1393,6,371,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.9068,0.2472,0.0866,3.0244
1394,6,372,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0007,0.156,0.0524,3.2323
1395,6,373,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6613,0.0783,0.0256,3.0451
1396,6,374,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5199,0.1,0.0343,3.0225
1397,6,375,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.4971,0.1786,0.0618,2.9744
1398,6,376,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0957,0.1473,0.0512,2.9432
1399,6,377,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7702,0.0647,0.0223,3.0389
1400,6,378,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9004,0.0448,0.0152,2.9836
1401,6,379,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6565,0.0781,0.0266,2.9721
1402,6,380,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.7066,0.0723,0.0248,3.0149
1403,6,381,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-0.0864,0.1243,0.0424,2.9865
1404,6,382,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.4948,0.1716,0.0593,3.0525
1405,6,383,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8123,0.059,0.0199,2.9809
1406,6,384,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.737,0.1952,0.067,3.0591
1407,6,385,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-1.8664,0.2584,0.0878,3.052
1408,6,386,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8185,0.0564,0.0192,3.0129
1409,6,387,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.4648,0.0993,0.0343,3.1144
1410,6,388,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.5719,0.1862,0.0642,3.0344
1411,6,389,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.0444,0.1417,0.0479,3.0504
1412,6,390,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.6728,0.0803,0.0271,3.0214
1413,6,391,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.3618,0.1772,0.0609,3.119
1414,6,392,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.3443,0.164,0.0574,2.9651
1415,6,393,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.7341,0.072,0.0247,3.0477
1416,6,394,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.8205,0.1977,0.069,3.0406
1417,6,395,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.276,0.1749,0.0603,3.0497
1418,6,396,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.059,0.1431,0.0494,3.0103
1419,6,397,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.0187,0.1426,0.0491,3.0658
1420,6,398,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.0303,0.1501,0.0521,2.9577
1421,6,399,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.712,0.0784,0.0263,3.0304
1422,6,400,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-3.1299,0.3021,0.1038,2.9477
1423,6,401,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.2219,0.1208,0.041,3.0181
1424,6,402,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8343,0.0607,0.0205,2.9178
1425,6,403,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.0142,0.1542,0.0525,2.9884
1426,6,404,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-1.6553,0.2194,0.0753,3.0444
1427,6,405,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.1848,0.1699,0.0584,2.9868
1428,6,406,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6047,0.0887,0.0301,2.9742
1429,6,407,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.5966,0.1602,0.0542,2.9538
1430,6,408,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.1409,0.1619,0.0534,3.0029
1431,6,409,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6014,0.0839,0.029,3.0959
1432,6,410,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4986,0.0896,0.0294,2.9895
1433,6,411,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.5405,0.1743,0.0606,3.0873
1434,6,412,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7229,0.0749,0.0253,2.9787
1435,6,413,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5826,0.0963,0.0329,2.9979
1436,6,414,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7865,0.0639,0.0217,2.9902
1437,6,415,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.1047,0.1574,0.0536,3.0566
1438,6,416,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-1.4087,0.2159,0.0753,3.1084
1439,6,417,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4727,0.1068,0.0367,2.9807
1440,6,418,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-3.2143,0.3002,0.105,3.0256
1441,6,419,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.4022,0.148,0.0514,3.5815
1442,6,420,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-2.2347,0.2591,0.0907,3.5539
1443,6,421,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.277,0.1235,0.0427,3.4705
1444,6,422,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.2437,0.1196,0.0401,3.5228
1445,6,423,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-2.1549,0.2583,0.0904,3.4998
1446,6,424,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-1.8618,0.2521,0.0866,3.4804
1447,6,425,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4192,0.108,0.0373,3.6023
1448,6,426,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-6.117,0.4081,0.1415,3.6093
1449,6,427,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.7745,0.2454,0.0857,3.6695
1450,6,428,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.3147,0.2182,0.0765,3.4373
1451,6,429,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8585,0.05,0.017,3.5994
1452,6,430,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6583,0.0805,0.027,3.5909
1453,6,431,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0744,0.1494,0.0509,3.5529
1454,6,432,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5759,0.0976,0.033,3.0457
1455,6,433,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7004,0.0821,0.0281,2.992
1456,6,434,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8938,0.0412,0.0137,3.5058
1457,6,435,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.614,0.0937,0.0313,3.6049
1458,6,436,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.1631,0.1349,0.0463,3.6181
1459,6,437,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.5752,0.0752,0.0251,3.5868
1460,6,438,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.7108,0.189,0.0625,3.5969
1461,6,439,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.0887,0.1588,0.0532,3.548
1462,6,440,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-4.0176,0.336,0.1157,3.4683
1463,6,441,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8082,0.0609,0.0204,3.5846
1464,6,442,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.5081,0.1818,0.0621,3.4656
1465,6,443,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-5.4498,0.3928,0.1337,3.5694
1466,6,444,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.5153,0.1039,0.0355,2.9669
1467,6,445,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.0818,0.1285,0.0445,3.0255
1468,6,446,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.498,0.1075,0.0366,3.049
1469,6,447,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-1.2896,0.2332,0.0799,3.0365
1470,6,448,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-2.1819,0.2593,0.0908,2.9433
1471,6,449,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7831,0.0626,0.0209,3.0125
1472,6,450,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8101,0.0599,0.0205,3.165
1473,6,451,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8106,0.0585,0.0199,2.9765
1474,6,452,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.3553,0.1765,0.0608,2.9309
1475,6,453,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5568,0.0933,0.0322,2.8939
1476,6,454,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.3399,0.1622,0.0532,2.9265
1477,6,455,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1389,0.1588,0.0552,3.028
1478,6,456,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4632,0.1099,0.0375,3.0173
1479,6,457,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3745,0.111,0.0379,3.0635
1480,6,458,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.2091,0.1269,0.0428,3.0014
1481,6,459,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.6994,0.1895,0.0658,3.017
1482,6,460,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.11,0.1525,0.0503,2.9321
1483,6,461,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2163,0.1499,0.0489,3.0477
1484,6,462,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.874,0.0483,0.0163,2.9516
1485,7,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-7.7366,0.4431,0.1522,3.1099
1486,7,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.324,0.1121,0.0384,2.9392
1487,7,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-6.8961,0.4255,0.1473,2.9366
1488,7,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-0.4973,0.1782,0.0616,3.0192
1489,7,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-0.6665,0.1965,0.0678,3.0963
1490,7,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.3191,0.1692,0.057,2.9415
1491,7,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-7.5638,0.4624,0.1598,3.0971
1492,7,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-3.5621,0.3291,0.1144,3.1044
1493,7,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.2601,0.1232,0.0418,3.0449
1494,7,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.6101,0.0821,0.0273,2.9104
1495,7,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-0.4544,0.1859,0.0642,2.9944
1496,7,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-4.4005,0.3585,0.1239,2.9314
1497,7,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.1246,0.137,0.0474,3.016
1498,7,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-1.5331,0.2312,0.0795,3.0171
1499,7,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-1.2888,0.2432,0.0827,3.0784
1500,7,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-2.1869,0.2608,0.0913,2.9946
1501,7,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",-1.1295,0.1994,0.0665,3.5521
1502,7,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-6.1287,0.359,0.125,3.4497
1503,7,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",-12.3919,0.5619,0.1945,3.4983
1504,7,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",-0.2433,0.162,0.054,3.5415
1505,7,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-0.2813,0.1673,0.056,3.5443
1506,7,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",-4.1441,0.3651,0.1254,3.6845
1507,7,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.5673,0.092,0.0307,3.5054
1508,7,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.3371,0.1632,0.0537,3.6201
1509,7,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.3484,0.0984,0.0325,3.5819
1510,7,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",-0.7731,0.197,0.0659,3.554
1511,7,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-1.2134,0.2266,0.0785,3.5603
1512,7,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.3066,0.1761,0.0607,2.9152
1513,7,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.5225,0.0939,0.0315,2.9691
1514,7,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.4989,0.0976,0.0329,3.011
