,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1274,6,252,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.9505,0.3267,0.1141,2.7121
1275,6,253,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-4.184,0.335,0.1149,2.7966
1276,6,254,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.206,0.1251,0.0423,3.4979
1277,6,255,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-0.7499,0.1895,0.0656,3.3447
1278,6,256,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-0.3285,0.177,0.061,3.3904
1279,6,257,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-9.6104,0.526,0.1806,3.4269
1280,6,258,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.0917,0.1369,0.0462,3.4789
1281,6,259,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.6474,0.0856,0.0297,3.604
1282,6,260,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-2.168,0.2612,0.0912,3.5282
1283,6,261,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.6851,0.1887,0.0652,3.3939
1284,6,262,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.3811,0.1056,0.0346,3.5368
1285,6,263,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-3.8638,0.336,0.116,3.3635
1286,6,264,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.5971,0.0832,0.0278,2.8469
1287,6,265,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-0.9161,0.1776,0.0626,2.757
1288,6,266,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.1133,0.156,0.0531,2.7586
1289,6,267,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-1.4365,0.2101,0.0714,2.8569
1290,6,268,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-4.5916,0.3499,0.12,2.8121
1291,6,269,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.378,0.1079,0.0371,3.3906
1292,6,270,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-1.5391,0.1936,0.0646,3.3592
1293,6,271,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",-0.1898,0.1511,0.0505,3.5042
1294,6,272,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.6319,0.0696,0.0236,3.282
1295,6,273,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-0.7725,0.1666,0.0554,3.4157
1296,6,274,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",-1.0386,0.2029,0.0696,3.3319
1297,6,275,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.8978,0.0405,0.0136,3.4575
1298,6,276,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.4674,0.1025,0.0341,3.3703
1299,6,277,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-2.755,0.2777,0.0961,2.7854
1300,6,278,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.5035,0.0925,0.0314,2.9722
1301,6,279,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-1.9906,0.2556,0.0868,2.7757
1302,6,280,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.9878,0.1928,0.0671,2.772
1303,6,281,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",-0.1418,0.1392,0.0476,2.8204
1304,6,282,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.7223,0.0728,0.0249,2.9188
1305,6,283,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.5009,0.104,0.0356,2.7479
1306,6,284,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.5663,0.0955,0.0315,3.3913
1307,6,285,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.2057,0.1275,0.0437,3.451
1308,6,286,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.6416,0.0801,0.0272,3.3062
1309,6,287,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.71,0.0729,0.0254,3.4925
1310,6,288,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.2177,0.1268,0.042,3.2854
1311,6,289,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-1.4921,0.2203,0.0762,3.4467
1312,6,290,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-5.4398,0.3957,0.1368,3.4105
1313,6,291,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.9612,0.2023,0.0706,3.3335
1314,6,292,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.438,0.183,0.0632,3.3173
1315,6,293,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6007,0.0847,0.0279,3.4236
1316,6,294,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.8129,0.1966,0.0659,3.4432
1317,6,295,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.0039,0.2173,0.075,2.7419
1318,6,296,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.3646,0.1084,0.0379,3.0179
1319,6,297,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-2.7321,0.2986,0.1035,2.7996
1320,6,298,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.6395,0.0712,0.0236,2.7662
1321,6,299,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.5656,0.0919,0.0317,3.856
1322,6,300,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.5172,0.1036,0.0352,3.4301
1323,6,301,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.4291,0.1082,0.0378,3.4233
1324,6,302,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.7206,0.069,0.023,3.3735
1325,6,303,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-3.5948,0.3184,0.1105,3.3916
1326,6,304,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-1.2605,0.2127,0.0745,3.3785
1327,6,305,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.0151,0.146,0.0483,3.4747
1328,6,306,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.2524,0.1144,0.0383,3.317
1329,6,307,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-2.3321,0.2668,0.0932,3.2298
1330,6,308,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7669,0.0697,0.0237,3.6473
1331,6,309,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-1.7768,0.228,0.0776,3.2784
1332,6,310,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.0462,0.1298,0.0427,2.8885
1333,6,311,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8651,0.0484,0.016,2.8361
1334,6,312,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8749,0.0453,0.0152,2.8036
1335,6,313,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-1.0268,0.2068,0.0722,2.8024
1336,6,314,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",-0.5734,0.1819,0.0633,3.5139
1337,6,315,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.1981,0.1404,0.0455,3.2986
1338,6,316,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-3.0999,0.3001,0.1047,3.4517
1339,6,317,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0224,0.1543,0.0516,3.2912
1340,6,318,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",-1.7194,0.249,0.0866,3.3339
1341,6,319,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2054,0.1323,0.0455,3.2499
1342,6,320,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-7.1014,0.4291,0.1487,3.319
1343,6,321,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.8627,0.2565,0.0867,3.3759
1344,6,322,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2638,0.1506,0.049,3.3269
1345,6,323,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.6284,0.1883,0.0649,3.4326
1346,6,324,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.2792,0.1245,0.0435,3.2485
1347,6,325,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.5589,0.0904,0.0296,2.9429
1348,6,326,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.5249,0.0947,0.0323,2.8631
1349,6,327,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.4715,0.0952,0.0317,2.7304
1350,6,328,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.0852,0.146,0.048,2.7938
1351,6,329,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7522,0.0702,0.0239,3.4761
1352,6,330,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.5944,0.1853,0.0642,3.2708
1353,6,331,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-1.4753,0.231,0.0761,3.415
1354,6,332,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.9246,0.2172,0.074,3.4719
1355,6,333,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.3417,0.126,0.0424,3.3341
1356,6,334,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-5.2243,0.3796,0.1304,3.372
1357,6,335,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.7037,0.1735,0.0609,3.558
1358,6,336,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.6891,0.0838,0.0277,3.2571
1359,6,337,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.3862,0.1186,0.0408,3.3468
1360,6,338,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.3304,0.1193,0.041,3.3142
1361,6,339,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.3041,0.1244,0.0422,3.2708
1362,6,340,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.7693,0.0703,0.0238,2.8865
1363,6,341,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.6168,0.0794,0.0266,2.8349
1364,6,342,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.0944,0.1658,0.0563,2.7646
1365,6,343,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6008,0.0949,0.0328,2.7161
1366,6,344,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-11.1005,0.5609,0.1916,3.4538
1367,6,345,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.6434,0.1808,0.0619,3.2702
1368,6,346,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4471,0.1089,0.0366,3.3322
1369,6,347,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6161,0.0924,0.0311,3.2425
1370,6,348,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.5553,0.0974,0.0328,3.2848
1371,6,349,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.7823,0.0662,0.0224,3.3179
1372,6,350,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.5162,0.0999,0.0343,3.4106
1373,6,351,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.4528,0.0993,0.0329,3.4637
1374,6,352,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.4411,0.0931,0.0305,2.7177
1375,6,353,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7042,0.0727,0.0241,2.8324
1376,6,354,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7168,0.0695,0.024,2.9319
1377,6,355,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.6139,0.0901,0.0306,2.7368
1378,6,356,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2159,0.1198,0.0408,2.8391
1379,6,357,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6593,0.0776,0.0257,2.8474
1380,6,358,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.5904,0.0892,0.0307,2.8307
1381,6,359,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.0272,0.1394,0.0487,3.3706
1382,6,360,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.2183,0.1538,0.0538,3.5461
1383,6,361,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.9317,0.2007,0.0697,3.2849
1384,6,362,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.5012,0.0909,0.0299,3.3075
1385,6,363,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-16.3645,0.6663,0.229,3.3196
1386,6,364,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.5367,0.1776,0.0622,3.2743
1387,6,365,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.022,0.1536,0.0534,3.4182
1388,6,366,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.8619,0.2061,0.0713,2.8081
1389,6,367,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.1307,0.1436,0.0497,2.8647
1390,6,368,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-2.5162,0.2771,0.0967,2.8074
1391,6,369,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2554,0.1242,0.0431,2.7857
1392,6,370,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-3.5741,0.337,0.1163,2.8438
1393,6,371,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6694,0.0798,0.0277,2.8128
1394,6,372,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0811,0.1473,0.0484,2.9792
1395,6,373,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1038,0.1483,0.0485,2.9486
1396,6,374,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2433,0.1115,0.0365,2.899
1397,6,375,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.7734,0.2498,0.0871,2.8642
1398,6,376,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2296,0.124,0.0433,2.9473
1399,6,377,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8532,0.0534,0.0178,2.8502
1400,6,378,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.338,0.1073,0.0375,2.7774
1401,6,379,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6172,0.0777,0.0259,2.8562
1402,6,380,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-1.4046,0.2326,0.0809,2.8267
1403,6,381,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-9.5576,0.5321,0.1822,3.0068
1404,6,382,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.9787,0.1962,0.0671,2.8344
1405,6,383,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7055,0.0677,0.0227,2.8466
1406,6,384,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-4.0002,0.3286,0.1135,2.9224
1407,6,385,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.0588,0.1505,0.0504,2.8143
1408,6,386,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7939,0.0611,0.0203,2.7846
1409,6,387,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.8476,0.194,0.0678,2.9441
1410,6,388,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.6318,0.1876,0.064,3.3834
1411,6,389,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7239,0.0656,0.0216,3.3768
1412,6,390,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.551,0.0907,0.0305,3.4009
1413,6,391,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.351,0.1152,0.0396,3.3378
1414,6,392,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.5702,0.0846,0.0285,3.4234
1415,6,393,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.1679,0.1224,0.0425,3.2532
1416,6,394,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.4462,0.0993,0.0323,3.4905
1417,6,395,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-1.0201,0.1917,0.0672,3.3402
1418,6,396,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.0888,0.1553,0.0536,3.6793
1419,6,397,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-3.4363,0.3299,0.1135,3.4168
1420,6,398,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.715,0.0713,0.0248,3.484
1421,6,399,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.802,0.0639,0.0217,3.3751
1422,6,400,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-3.8035,0.3304,0.1137,3.4783
1423,6,401,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.6191,0.1877,0.0637,2.8051
1424,6,402,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.4673,0.1729,0.0573,2.8119
1425,6,403,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6441,0.076,0.0254,2.9043
1426,6,404,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.1351,0.1293,0.0427,2.967
1427,6,405,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.7135,0.0682,0.0226,2.7411
1428,6,406,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6875,0.0783,0.0261,2.9649
1429,6,407,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-1.0944,0.2124,0.0733,2.8534
1430,6,408,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6356,0.0917,0.0307,2.9048
1431,6,409,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4146,0.0976,0.0327,2.8362
1432,6,410,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2062,0.1184,0.0411,2.8859
1433,6,411,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.1845,0.116,0.0392,2.7872
1434,6,412,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1612,0.1411,0.0458,2.9112
1435,6,413,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.8482,0.1903,0.0632,2.8442
1436,6,414,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.7829,0.1935,0.0676,2.7776
1437,6,415,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.7336,0.2335,0.0809,2.7345
1438,6,416,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.9907,0.1858,0.065,2.833
1439,6,417,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7381,0.0759,0.0256,2.8883
1440,6,418,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.3529,0.1025,0.0356,2.8219
1441,6,419,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.4217,0.1614,0.0534,3.3688
1442,6,420,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9069,0.0428,0.0145,3.3439
1443,6,421,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.4907,0.107,0.0365,3.3796
1444,6,422,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.2472,0.2191,0.0766,3.4918
1445,6,423,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.127,0.2118,0.0741,3.3283
1446,6,424,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-2.4156,0.2719,0.0949,3.4607
1447,6,425,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2852,0.1603,0.0559,3.5063
1448,6,426,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-4.2826,0.3456,0.1199,3.579
1449,6,427,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0088,0.1384,0.0453,3.6074
1450,6,428,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.4642,0.1756,0.061,3.3749
1451,6,429,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.4568,0.1786,0.0618,3.3601
