,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1287,6,265,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.9276,0.0731,0.0233,2.3312
1288,6,266,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.8961,0.0915,0.0287,2.236
1289,6,267,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.7631,0.1413,0.0446,2.4091
1290,6,268,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.4489,0.2113,0.0667,2.2653
1291,6,269,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.8538,0.1072,0.0349,2.2362
1292,6,270,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.6811,0.1632,0.0514,2.3304
1293,6,271,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.6845,0.1637,0.0526,2.4083
1294,6,272,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9504,0.062,0.0199,2.2403
1295,6,273,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.5915,0.1816,0.058,2.3366
1296,6,274,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.8999,0.0881,0.0281,2.2034
1297,6,275,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9512,0.0587,0.0189,2.2671
1298,6,276,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.9172,0.0774,0.0247,2.574
1299,6,277,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.8112,0.1179,0.0363,2.6035
1300,6,278,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9369,0.068,0.022,2.5791
1301,6,279,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.532,0.1857,0.0598,2.5927
1302,6,280,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.9091,0.0863,0.0277,2.6111
1303,6,281,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9505,0.0638,0.0206,2.7071
1304,6,282,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9099,0.0838,0.0267,2.7859
1305,6,283,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.8042,0.1165,0.0364,2.6817
1306,6,284,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.8625,0.0947,0.0314,2.6872
1307,6,285,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9446,0.0668,0.0212,2.6406
1308,6,286,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.7471,0.139,0.0452,2.6431
1309,6,287,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9543,0.0566,0.0185,2.6553
1310,6,288,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7958,0.1244,0.0389,2.7017
1311,6,289,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9453,0.0591,0.0196,2.3657
1312,6,290,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.644,0.1721,0.055,2.3131
1313,6,291,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7101,0.1497,0.0464,2.3096
1314,6,292,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8901,0.0879,0.0293,2.6997
1315,6,293,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.8393,0.1177,0.0371,2.6429
1316,6,294,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8859,0.0945,0.0297,2.7174
1317,6,295,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9391,0.069,0.0219,2.6853
1318,6,296,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.9511,0.0588,0.0192,2.6506
1319,6,297,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.637,0.167,0.0543,2.7348
1320,6,298,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8513,0.0958,0.032,2.5804
1321,6,299,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8397,0.1175,0.0368,2.5962
1322,6,300,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8021,0.119,0.037,2.698
1323,6,301,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.6247,0.1595,0.0526,2.7609
1324,6,302,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9672,0.0502,0.0162,2.6564
1325,6,303,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7411,0.1501,0.0472,2.5764
1326,6,304,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.6072,0.15,0.0506,2.2376
1327,6,305,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9399,0.0648,0.021,2.3708
1328,6,306,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7121,0.1583,0.0513,2.385
1329,6,307,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9795,0.0394,0.0126,2.2759
1330,6,308,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7513,0.139,0.0448,2.2583
1331,6,309,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.5066,0.1915,0.0627,2.2327
1332,6,310,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.8452,0.1105,0.0343,2.3294
1333,6,311,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.945,0.0626,0.0199,2.2368
1334,6,312,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9203,0.0723,0.0233,2.3287
1335,6,313,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.8175,0.1187,0.0362,2.4807
1336,6,314,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.9541,0.0557,0.0186,2.2346
1337,6,315,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9232,0.0749,0.0237,2.2033
1338,6,316,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.7939,0.1222,0.0389,2.2252
1339,6,317,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9121,0.082,0.0258,2.8855
1340,6,318,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.7597,0.1404,0.045,2.3156
1341,6,319,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7604,0.1388,0.0444,2.2096
1342,6,320,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",0.6964,0.1406,0.046,2.3915
1343,6,321,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9269,0.0721,0.0231,2.2926
1344,6,322,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.964,0.0539,0.0173,2.2348
1345,6,323,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6649,0.1531,0.0502,2.2329
1346,6,324,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.962,0.0522,0.0172,2.2249
1347,6,325,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7662,0.1389,0.0452,2.4251
1348,6,326,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.8847,0.0971,0.0301,2.5332
1349,6,327,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9422,0.0677,0.022,2.3554
1350,6,328,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.8557,0.1101,0.0348,2.2989
1351,6,329,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7056,0.146,0.0471,2.3552
1352,6,330,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8722,0.0974,0.0309,2.4534
1353,6,331,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8988,0.0821,0.027,2.3136
1354,6,332,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7904,0.1313,0.0426,2.2985
1355,6,333,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9718,0.0458,0.0149,2.4172
1356,6,334,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8046,0.1275,0.0411,2.2631
1357,6,335,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7834,0.1404,0.045,2.3891
1358,6,336,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9874,0.0317,0.0101,2.309
1359,6,337,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9561,0.0588,0.0188,2.3276
1360,6,338,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.6088,0.1626,0.0535,2.2672
1361,6,339,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.3499,0.2454,0.0756,2.2778
1362,6,340,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.4846,0.1628,0.0543,2.561
1363,6,341,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7787,0.1334,0.0425,2.7575
1364,6,342,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.974,0.042,0.0138,2.6215
1365,6,343,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7981,0.1233,0.0395,2.6458
1366,6,344,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.4032,0.2214,0.071,2.789
1367,6,345,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8293,0.1173,0.0375,2.5528
1368,6,346,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.914,0.0765,0.0247,2.6462
1369,6,347,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8356,0.1058,0.0353,2.7058
1370,6,348,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.647,0.1697,0.0537,2.7158
1371,6,349,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.4693,0.2048,0.0651,2.5815
1372,6,350,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9722,0.0469,0.0152,2.6583
1373,6,351,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8716,0.0963,0.0298,2.564
1374,6,352,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9404,0.0603,0.0197,2.3664
1375,6,353,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9635,0.0517,0.0169,2.3376
1376,6,354,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9226,0.0759,0.0248,2.3739
1377,6,355,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8191,0.1254,0.0395,2.3456
1378,6,356,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9305,0.0628,0.0206,2.1401
1379,6,357,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.891,0.0878,0.028,2.3275
1380,6,358,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9327,0.067,0.0217,2.2171
1381,6,359,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.6622,0.1497,0.0495,2.3388
1382,6,360,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8389,0.115,0.0375,2.2926
1383,6,361,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5036,0.1948,0.062,2.388
1384,6,362,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9457,0.0632,0.0203,2.2971
1385,6,363,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7769,0.1294,0.0421,2.3463
1386,6,364,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.6698,0.1208,0.0414,2.4443
1387,6,365,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8591,0.0903,0.0304,2.2999
1388,6,366,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.6473,0.1672,0.0549,2.2533
1389,6,367,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9396,0.0613,0.0207,2.3772
1390,6,368,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.6844,0.1372,0.0456,2.3251
1391,6,369,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9018,0.0807,0.0255,2.3463
1392,6,370,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.4637,0.1884,0.0617,2.3147
1393,6,371,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.941,0.0647,0.0215,2.4057
1394,6,372,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9687,0.0493,0.0161,2.5202
1395,6,373,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8573,0.1066,0.0342,2.2791
1396,6,374,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9569,0.051,0.0168,2.3373
1397,6,375,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8305,0.1183,0.0379,2.2639
1398,6,376,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9323,0.0637,0.0208,2.2987
1399,6,377,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9309,0.071,0.0229,2.3306
1400,6,378,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9329,0.0693,0.0224,2.2811
1401,6,379,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8078,0.1249,0.0393,2.3225
1402,6,380,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.867,0.0972,0.0322,2.2885
1403,6,381,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7892,0.1323,0.0425,2.3691
1404,6,382,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7896,0.127,0.0406,2.2465
1405,6,383,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9207,0.0742,0.0244,2.3579
1406,6,384,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6927,0.1508,0.0488,2.3537
1407,6,385,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8336,0.1153,0.0371,2.2786
1408,6,386,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8429,0.0845,0.0287,2.3329
1409,6,387,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.9323,0.075,0.0241,2.4232
1410,6,388,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.6912,0.1575,0.0512,2.7785
1411,6,389,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9583,0.0569,0.0184,2.6842
1412,6,390,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7047,0.1487,0.0465,2.6542
1413,6,391,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8961,0.0921,0.0295,2.6842
1414,6,392,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9632,0.0552,0.0172,2.7038
1415,6,393,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8733,0.099,0.0326,2.6333
1416,6,394,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.5779,0.1819,0.0591,2.6123
1417,6,395,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9628,0.0549,0.0175,2.5914
1418,6,396,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8187,0.1166,0.0378,2.6565
1419,6,397,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.8329,0.1155,0.0368,3.2248
1420,6,398,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8771,0.0809,0.0263,2.9134
1421,6,399,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.87,0.0951,0.0311,2.7657
1422,6,400,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.553,0.1805,0.0583,2.71
1423,6,401,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8584,0.1075,0.0342,2.8568
1424,6,402,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9648,0.0519,0.016,2.2497
1425,6,403,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9754,0.0452,0.0143,2.2487
1426,6,404,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7416,0.1497,0.0482,2.8272
1427,6,405,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8756,0.0936,0.0311,2.7845
1428,6,406,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9114,0.0781,0.0253,2.632
1429,6,407,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.5191,0.2088,0.0661,3.0155
1430,6,408,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.96,0.0525,0.0168,3.0904
1431,6,409,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.961,0.053,0.0171,2.744
1432,6,410,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8324,0.1075,0.0354,2.6711
1433,6,411,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.7677,0.13,0.0426,2.5575
1434,6,412,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9663,0.0472,0.0155,2.6385
1435,6,413,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9277,0.0742,0.0236,2.7678
1436,6,414,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8106,0.1185,0.0389,2.5188
1437,6,415,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7079,0.1541,0.0491,2.6081
1438,6,416,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6349,0.1773,0.0568,2.8076
1439,6,417,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8982,0.0896,0.0287,2.2632
1440,6,418,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7609,0.1111,0.0376,2.3916
1441,6,419,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.6482,0.1693,0.0538,2.3005
1442,6,420,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9265,0.0725,0.0233,2.7273
1443,6,421,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8666,0.0914,0.0306,2.6248
1444,6,422,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.5204,0.1902,0.0606,2.7208
1445,6,423,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8784,0.0911,0.0304,2.7294
1446,6,424,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9422,0.0624,0.0204,2.6891
1447,6,425,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9153,0.0726,0.0237,2.5799
1448,6,426,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8458,0.1144,0.036,2.7931
1449,6,427,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9097,0.0778,0.0257,2.6664
1450,6,428,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8567,0.0982,0.033,2.7052
1451,6,429,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9352,0.0689,0.0223,2.7209
1452,6,430,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9086,0.0747,0.0244,2.7159
1453,6,431,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6955,0.1504,0.049,2.7825
1454,6,432,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.905,0.0861,0.0275,2.268
1455,6,433,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8318,0.1075,0.0356,2.3549
1456,6,434,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8757,0.0941,0.031,2.2936
1457,6,435,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.848,0.1052,0.0348,2.316
1458,6,436,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7924,0.1305,0.0416,2.689
1459,6,437,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8641,0.0991,0.0308,2.5938
1460,6,438,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9053,0.0793,0.0258,2.6962
1461,6,439,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9096,0.0839,0.0273,2.7194
1462,6,440,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.8234,0.1182,0.0383,2.5942
1463,6,441,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.7204,0.1446,0.0465,2.6256
1464,6,442,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8604,0.1015,0.0325,2.8295
1465,6,443,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8408,0.1138,0.0362,2.5639
1466,6,444,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.944,0.0649,0.0208,2.683
