,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1316,6,294,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.9113,0.0847,0.0269,2.3142
1317,6,295,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7218,0.1353,0.0427,2.3986
1318,6,296,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8765,0.0908,0.0297,2.3116
1319,6,297,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.5221,0.1929,0.0623,2.4308
1320,6,298,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8879,0.0955,0.0313,2.3257
1321,6,299,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7228,0.1516,0.049,2.3442
1322,6,300,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.6284,0.1643,0.0538,2.3813
1323,6,301,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9556,0.0565,0.0182,2.8287
1324,6,302,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8353,0.0958,0.0314,2.3332
1325,6,303,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.8328,0.1144,0.0361,2.3033
1326,6,304,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.89,0.0888,0.0292,2.3729
1327,6,305,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9766,0.0396,0.0128,2.5288
1328,6,306,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7795,0.1362,0.0435,2.3771
1329,6,307,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8075,0.117,0.0381,2.3711
1330,6,308,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9325,0.0718,0.023,2.3665
1331,6,309,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.6374,0.165,0.0534,2.4464
1332,6,310,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.8671,0.1024,0.032,2.3797
1333,6,311,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9675,0.0497,0.0157,2.3367
1334,6,312,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9603,0.0541,0.0175,2.3763
1335,6,313,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.648,0.1506,0.048,2.3662
1336,6,314,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.6572,0.1545,0.0494,2.4395
1337,6,315,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9183,0.0779,0.0255,2.3791
1338,6,316,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.8458,0.1139,0.0356,2.448
1339,6,317,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9033,0.0832,0.0274,2.3332
1340,6,318,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.9274,0.0725,0.0226,2.4259
1341,6,319,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9356,0.0667,0.0215,2.3296
1342,6,320,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",0.7946,0.1275,0.041,2.3305
1343,6,321,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6855,0.1403,0.0459,2.4209
1344,6,322,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9467,0.0638,0.0197,2.3857
1345,6,323,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8575,0.1094,0.0342,2.355
1346,6,324,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.935,0.0665,0.0214,2.2625
1347,6,325,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6543,0.1677,0.0539,2.3466
1348,6,326,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.9032,0.0906,0.0287,2.4081
1349,6,327,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9217,0.0729,0.0236,2.2855
1350,6,328,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7165,0.1488,0.0484,2.2682
1351,6,329,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.4116,0.1857,0.0612,2.5021
1352,6,330,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9138,0.0779,0.0251,2.3541
1353,6,331,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.724,0.1127,0.0381,2.2995
1354,6,332,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7485,0.1378,0.045,2.2904
1355,6,333,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9586,0.0574,0.0182,2.428
1356,6,334,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8131,0.1246,0.0396,2.3838
1357,6,335,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7125,0.1485,0.0484,2.3981
1358,6,336,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9274,0.0716,0.0232,2.3279
1359,6,337,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9338,0.0693,0.0222,2.4633
1360,6,338,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.5642,0.1803,0.0579,2.4829
1361,6,339,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9172,0.0764,0.0256,2.3441
1362,6,340,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8267,0.1114,0.0365,2.4919
1363,6,341,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.1492,0.2391,0.0784,2.3384
1364,6,342,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9124,0.0778,0.0249,2.363
1365,6,343,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8726,0.0991,0.0319,2.4128
1366,6,344,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.6116,0.1805,0.0579,2.3775
1367,6,345,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8673,0.104,0.0331,2.2747
1368,6,346,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9395,0.0664,0.0211,2.3281
1369,6,347,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9627,0.0524,0.0167,2.3611
1370,6,348,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.4551,0.1983,0.0647,2.2801
1371,6,349,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8547,0.0939,0.0308,2.4152
1372,6,350,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9629,0.0542,0.0176,2.3984
1373,6,351,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8804,0.0986,0.0305,2.4479
1374,6,352,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.874,0.0987,0.0316,2.4015
1375,6,353,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8705,0.0892,0.0298,2.4005
1376,6,354,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9542,0.0586,0.0192,2.326
1377,6,355,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.4552,0.1867,0.0618,2.4874
1378,6,356,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9311,0.0668,0.0216,2.3721
1379,6,357,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9524,0.056,0.0181,2.4614
1380,6,358,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.907,0.0847,0.0275,2.3477
1381,6,359,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7003,0.1588,0.0516,2.3984
1382,6,360,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8543,0.1084,0.0348,2.4033
1383,6,361,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9506,0.0542,0.0178,2.3781
1384,6,362,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9785,0.0397,0.0127,2.4047
1385,6,363,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.2703,0.2357,0.0766,2.3118
1386,6,364,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.931,0.0716,0.0237,2.3121
1387,6,365,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7238,0.1407,0.0471,2.4105
1388,6,366,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7799,0.1329,0.0432,2.3723
1389,6,367,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8199,0.1125,0.0366,2.3537
1390,6,368,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.925,0.0646,0.0212,2.4249
1391,6,369,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8951,0.0772,0.0254,2.434
1392,6,370,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.4403,0.1756,0.0593,2.3206
1393,6,371,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9574,0.0552,0.0181,2.4597
1394,6,372,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9092,0.0778,0.0259,2.4001
1395,6,373,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7708,0.1158,0.0389,2.5064
1396,6,374,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8719,0.098,0.032,2.3716
1397,6,375,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8438,0.1094,0.0349,2.4227
1398,6,376,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8754,0.0978,0.032,2.6072
1399,6,377,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8779,0.0929,0.0308,2.2521
1400,6,378,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9598,0.0554,0.018,2.3137
1401,6,379,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7801,0.1343,0.0429,2.2944
1402,6,380,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9404,0.0675,0.0222,2.4661
1403,6,381,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6729,0.1631,0.0513,2.3612
1404,6,382,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7871,0.1281,0.0411,2.3017
1405,6,383,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9303,0.0724,0.0224,2.3836
1406,6,384,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.8318,0.1156,0.0364,2.5369
1407,6,385,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7868,0.126,0.041,2.404
1408,6,386,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8807,0.0985,0.0318,2.3371
1409,6,387,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8325,0.1089,0.0358,2.317
1410,6,388,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.8053,0.1244,0.0396,2.4112
1411,6,389,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9343,0.0748,0.0233,2.4146
1412,6,390,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.754,0.1415,0.0439,2.2451
1413,6,391,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.5877,0.1799,0.0574,2.3044
1414,6,392,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9125,0.0767,0.0249,2.3257
1415,6,393,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8967,0.0887,0.028,2.2621
1416,6,394,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7638,0.1321,0.0427,2.2858
1417,6,395,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.6633,0.1396,0.0468,2.3048
1418,6,396,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9241,0.0741,0.0241,2.3235
1419,6,397,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.584,0.173,0.0565,2.4528
1420,6,398,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.3504,0.205,0.0671,2.2652
1421,6,399,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9336,0.066,0.0215,2.4022
1422,6,400,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.5153,0.1872,0.0607,2.4803
1423,6,401,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.7486,0.1351,0.0431,2.3065
1424,6,402,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9568,0.0565,0.0177,2.3448
1425,6,403,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8949,0.0912,0.0292,2.2534
1426,6,404,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7301,0.1454,0.047,2.3233
1427,6,405,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8331,0.1038,0.0338,2.3628
1428,6,406,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8981,0.0867,0.0285,2.3714
1429,6,407,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.7473,0.1387,0.0437,2.2931
1430,6,408,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8443,0.1055,0.0344,2.3503
1431,6,409,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8932,0.0833,0.0276,2.4462
1432,6,410,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9249,0.0733,0.0236,2.3835
1433,6,411,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.5571,0.1729,0.0568,2.3057
1434,6,412,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.909,0.0798,0.0258,2.2743
1435,6,413,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9634,0.0508,0.0164,2.4239
1436,6,414,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7689,0.1278,0.0417,2.4236
1437,6,415,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.6395,0.1696,0.0553,2.3408
1438,6,416,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8429,0.111,0.0346,2.3379
1439,6,417,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.917,0.0756,0.025,2.3845
1440,6,418,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8136,0.1216,0.0397,2.319
1441,6,419,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.2321,0.2137,0.0709,2.3732
1442,6,420,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.899,0.0876,0.0278,2.4042
1443,6,421,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8237,0.1056,0.0349,2.3266
1444,6,422,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.646,0.1654,0.0537,2.3456
1445,6,423,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.777,0.1316,0.0416,2.4957
1446,6,424,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9343,0.066,0.0213,2.3658
1447,6,425,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7853,0.1228,0.0401,2.3763
1448,6,426,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8586,0.1021,0.0327,2.4231
1449,6,427,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8878,0.095,0.0302,2.4477
1450,6,428,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.761,0.1234,0.0413,2.3385
1451,6,429,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7884,0.1307,0.042,2.3794
1452,6,430,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8679,0.0977,0.0324,2.3368
1453,6,431,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7019,0.1454,0.0471,2.2636
1454,6,432,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9074,0.0808,0.0265,2.3961
1455,6,433,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9295,0.0695,0.0223,2.4683
1456,6,434,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8791,0.0908,0.0302,2.3168
1457,6,435,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9268,0.0736,0.0234,2.4212
1458,6,436,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.6893,0.1598,0.051,2.2928
1459,6,437,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8811,0.0935,0.0294,2.3943
1460,6,438,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7045,0.1373,0.0451,2.4216
1461,6,439,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8777,0.0916,0.0299,2.3289
1462,6,440,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7993,0.1234,0.0386,2.3036
1463,6,441,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8048,0.1184,0.0394,2.3305
1464,6,442,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8561,0.1002,0.0326,2.3632
1465,6,443,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7618,0.1421,0.0462,2.3966
1466,6,444,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8276,0.105,0.0342,2.2778
1467,6,445,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.5817,0.1727,0.0563,2.381
1468,6,446,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8002,0.1246,0.0388,2.3773
1469,6,447,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.869,0.1058,0.0337,2.4205
1470,6,448,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9257,0.0757,0.0249,2.5445
1471,6,449,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9472,0.0642,0.0205,2.3397
1472,6,450,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9587,0.0562,0.0182,2.4004
1473,6,451,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8919,0.0881,0.0283,2.4899
1474,6,452,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6227,0.1702,0.0554,2.2903
1475,6,453,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9304,0.0689,0.0222,2.3846
1476,6,454,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8798,0.0939,0.0299,2.4231
1477,6,455,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7696,0.1402,0.045,2.3436
1478,6,456,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9266,0.0702,0.0233,2.2711
1479,6,457,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9561,0.0607,0.0194,2.3945
1480,6,458,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6933,0.1597,0.0511,2.3265
1481,6,459,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7648,0.1151,0.0386,2.4114
1482,6,460,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9479,0.0591,0.0192,2.4259
1483,6,461,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9521,0.0607,0.02,2.3654
1484,6,462,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7222,0.1534,0.0492,2.3326
1485,7,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.7451,0.1277,0.0421,2.4331
1486,7,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.7821,0.1313,0.0418,2.3942
1487,7,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.8176,0.119,0.0388,2.3829
1488,7,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8673,0.1062,0.0337,2.3207
1489,7,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.6495,0.1497,0.0493,2.3455
1490,7,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8205,0.1195,0.0384,2.4206
1491,7,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.8017,0.1235,0.0407,2.4107
1492,7,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7829,0.1299,0.0413,2.3602
1493,7,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.7741,0.1299,0.0413,2.4433
