,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1561,7,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1562,7,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1563,7,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1564,7,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1565,7,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1566,7,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1567,7,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1568,7,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1569,7,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1570,7,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1571,7,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1572,7,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1573,7,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1574,7,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1575,7,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1576,7,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1577,7,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1578,7,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1579,7,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1580,7,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1581,7,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1582,7,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1583,7,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1584,7,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1585,7,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1586,7,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1587,7,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1588,7,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1589,7,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1590,7,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1591,7,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1592,7,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1593,7,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1594,7,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1595,7,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1596,7,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1597,7,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1598,7,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1599,7,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1600,7,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1601,7,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1602,7,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1603,7,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1604,7,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1605,7,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1606,7,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1607,7,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1608,7,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1609,7,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1610,7,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1611,7,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1612,7,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1613,7,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1614,7,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1615,7,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1616,7,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1617,7,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1618,7,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1619,7,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1620,7,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1621,7,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1622,7,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1623,7,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1624,7,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1625,7,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1626,7,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1627,7,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1628,7,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1629,7,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1630,7,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1631,7,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1632,7,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1633,7,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1634,7,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1635,7,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1636,7,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1637,7,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1638,7,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1639,7,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1640,7,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1641,7,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1642,7,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1643,7,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1644,7,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1645,7,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1646,7,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1647,7,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1648,7,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1649,7,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1650,7,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1651,7,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1652,7,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1653,7,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1654,7,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1655,7,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1656,7,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1657,7,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1658,7,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1659,7,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1660,7,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1661,7,177,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1662,7,178,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1663,7,179,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1664,7,180,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1665,7,181,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1666,7,182,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1667,7,183,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1668,7,184,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1669,7,185,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1670,7,186,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1671,7,187,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1672,7,188,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1673,7,189,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1674,7,190,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1675,7,191,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1676,7,192,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1677,7,193,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1678,7,194,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1679,7,195,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1680,7,196,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1681,7,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1682,7,198,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1683,7,199,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1684,7,200,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1685,7,201,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1686,7,202,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1687,7,203,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1688,7,204,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1689,7,205,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1690,7,206,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1691,7,207,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1692,7,208,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1693,7,209,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1694,7,210,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1695,7,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1696,7,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1697,7,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1698,7,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1699,7,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1700,7,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1701,7,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1702,7,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1703,7,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1704,7,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1705,7,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1706,7,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1707,7,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1708,7,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1709,7,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1710,7,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1711,7,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1712,7,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1713,7,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1714,7,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1715,7,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1716,7,232,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1717,7,233,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1718,7,234,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1719,7,235,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1720,7,236,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1721,7,237,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1722,7,238,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1723,7,239,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1724,7,240,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1725,7,241,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1726,7,242,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1727,7,243,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1728,7,244,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1729,7,245,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1730,7,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1731,7,247,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1732,7,248,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1733,7,249,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1734,7,250,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1735,7,251,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1736,7,252,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1737,7,253,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1738,7,254,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1739,7,255,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1740,7,256,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1741,7,257,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1742,7,258,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1743,7,259,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1744,7,260,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1745,7,261,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1746,7,262,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1747,7,263,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1748,7,264,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1749,7,265,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1750,7,266,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1751,7,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1752,7,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1753,7,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1754,7,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1755,7,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1756,7,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1757,7,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1758,7,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1759,7,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1760,7,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1761,7,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1762,7,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1763,7,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1764,7,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
