,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
2606,7,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-14.3911,0.623,0.2132,2.8584
2607,7,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.3777,0.1042,0.0345,2.9607
2608,7,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-12.5863,0.5706,0.1966,2.7577
2609,7,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-3.5811,0.3116,0.1082,2.7028
2610,7,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-2.1389,0.2526,0.0881,2.9151
2611,7,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.0577,0.3079,0.1059,2.755
2612,7,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-28.2925,0.8574,0.2931,2.7357
2613,7,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.0119,0.1525,0.0523,2.7779
2614,7,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.6962,0.0728,0.0241,2.8358
2615,7,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.0897,0.1351,0.047,2.796
2616,7,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.7178,0.2156,0.073,2.8593
2617,7,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.1885,0.1548,0.0503,2.78
2618,7,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'MID', 'GOLD']",-16.9116,0.6674,0.2293,2.7841
2619,7,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-9.2547,0.5119,0.1757,2.6895
2620,7,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.0634,0.1354,0.0441,2.7192
2621,7,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'MID']",-23.9635,0.8177,0.279,2.8164
2622,7,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'GOLD']",-7.785,0.4669,0.1601,2.823
2623,7,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4313,0.1149,0.0391,2.8021
2624,7,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.8957,0.2087,0.0719,2.8204
2625,7,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'MID', 'GOLD']",-14.4836,0.6257,0.2143,2.9124
2626,7,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'GKBOND', 'MID']",-9.6812,0.5259,0.1796,2.8174
2627,7,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.0542,0.1343,0.0438,2.7351
2628,7,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'MID', 'GOLD']",-1.1323,0.2345,0.08,2.8994
2629,7,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.6427,0.1832,0.0637,2.9001
2630,7,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1932,0.1748,0.0591,2.8266
2631,7,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0198,0.1515,0.0501,2.9166
2632,7,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'MID', 'GOLD']",-12.6257,0.6046,0.205,2.8706
2633,7,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.855,0.0551,0.0185,2.8454
2634,7,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.3386,0.2282,0.0789,2.8267
2635,7,127,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-0.7132,0.2048,0.0701,2.7842
2636,7,128,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.8043,0.191,0.0663,2.6541
2637,7,129,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-0.4086,0.1596,0.0516,2.8758
2638,7,130,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-0.5397,0.1781,0.0615,2.7803
2639,7,131,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-1.3058,0.2371,0.081,2.7541
2640,7,132,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.1742,0.1603,0.0534,2.7786
2641,7,133,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.2883,0.1158,0.0382,2.7766
2642,7,134,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-3.9657,0.3096,0.1051,2.7211
2643,7,135,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-5.203,0.3974,0.1363,2.8168
2644,7,136,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.3169,0.1224,0.0425,2.7764
2645,7,137,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-6.5149,0.4114,0.1402,2.8511
2646,7,138,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-1.3343,0.2191,0.0763,2.9263
2647,7,139,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-0.0809,0.1675,0.0557,2.8453
2648,7,140,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.1317,0.1495,0.0516,2.8593
2649,7,141,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.3015,0.1572,0.0511,2.7682
2650,7,142,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-0.0946,0.1471,0.0509,2.8034
2651,7,143,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.636,0.0915,0.0307,2.8286
2652,7,144,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.0859,0.1173,0.0382,2.8296
2653,7,145,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.3432,0.1158,0.0395,2.9012
2654,7,146,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.5138,0.1001,0.0331,2.9418
2655,7,147,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.0529,0.1317,0.0446,2.9039
2656,7,148,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.2611,0.1093,0.0375,2.7583
2657,7,149,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.7641,0.0678,0.0225,2.8407
2658,7,150,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.0329,0.1503,0.0513,2.7645
2659,7,151,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.5839,0.0823,0.0272,2.7821
2660,7,152,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",-1.7628,0.2381,0.0829,2.8108
2661,7,153,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-0.3434,0.1557,0.0503,2.7531
2662,7,154,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.1863,0.1439,0.0468,2.8464
2663,7,155,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.6467,0.0885,0.0297,2.8379
2664,7,156,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.7167,0.075,0.0253,2.8165
2665,7,157,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.5015,0.1596,0.0552,2.8676
2666,7,158,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.742,0.0713,0.0246,2.7242
2667,7,159,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.0067,0.1546,0.0515,2.8094
2668,7,160,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.1691,0.1159,0.039,2.6443
2669,7,161,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7743,0.0695,0.0229,3.0852
2670,7,162,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.0994,0.153,0.0503,2.8025
2671,7,163,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.2541,0.1521,0.0499,2.8572
2672,7,164,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.1586,0.1195,0.0406,2.9298
2673,7,165,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.4241,0.1035,0.0344,2.7979
2674,7,166,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.0602,0.151,0.0493,2.7289
2675,7,167,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-1.5157,0.2296,0.0799,2.8824
2676,7,168,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.8212,0.1956,0.0678,2.7729
2677,7,169,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.0909,0.222,0.0765,2.8374
2678,7,170,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-1.9884,0.2413,0.0837,2.8477
2679,7,171,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.3085,0.1436,0.0479,2.8282
2680,7,172,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.4088,0.1594,0.0515,2.8147
2681,7,173,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-5.4514,0.3889,0.1342,2.7207
2682,7,174,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.3108,0.1627,0.0565,2.8588
2683,7,175,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.9131,0.1945,0.0678,2.7675
2684,7,176,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-1.687,0.2319,0.0809,2.9432
2685,7,177,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.1437,0.1486,0.0515,2.8547
2686,7,178,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.0694,0.132,0.0439,2.8431
2687,7,179,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-4.0349,0.3404,0.1176,2.8519
2688,7,180,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.2318,0.1413,0.0482,3.0912
2689,7,181,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.0634,0.1561,0.0537,2.8784
2690,7,182,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.5169,0.1001,0.0342,2.7935
2691,7,183,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-0.9465,0.1854,0.0642,2.7555
2692,7,184,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.3938,0.108,0.036,2.8914
2693,7,185,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2989,0.1024,0.0344,2.8147
2694,7,186,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6404,0.0872,0.0289,2.7657
2695,7,187,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.0371,0.1488,0.0497,2.8866
2696,7,188,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",-0.86,0.1976,0.0676,2.7474
2697,7,189,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.4897,0.1,0.0336,2.8236
2698,7,190,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-0.2706,0.1598,0.0526,2.8161
2699,7,191,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.0139,0.1585,0.0534,2.7736
2700,7,192,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",-1.0111,0.2046,0.0711,2.8117
2701,7,193,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4715,0.107,0.0363,2.8147
2702,7,194,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-5.643,0.3769,0.13,2.784
2703,7,195,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.3751,0.2193,0.0764,2.8222
2704,7,196,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.128,0.1355,0.0469,2.7217
2705,7,197,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.0727,0.1264,0.044,2.8187
2706,7,198,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.0022,0.1515,0.0521,2.7765
2707,7,199,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7056,0.0772,0.0261,2.7448
2708,7,200,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-1.4835,0.2218,0.0774,2.8747
2709,7,201,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-1.1791,0.2147,0.0746,2.9105
2710,7,202,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-2.9099,0.2873,0.1,2.8501
2711,7,203,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-5.2301,0.3738,0.1287,3.0023
2712,7,204,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.1312,0.2152,0.0745,2.8056
2713,7,205,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.3092,0.1214,0.0406,2.7528
2714,7,206,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.8086,0.2088,0.0712,2.7172
2715,7,207,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-1.2098,0.208,0.0726,2.8727
2716,7,208,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7969,0.065,0.0219,2.8733
2717,7,209,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.0867,0.1444,0.0484,2.7143
2718,7,210,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.2296,0.1182,0.0412,2.6914
2719,7,211,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.2689,0.12,0.0393,2.8662
2720,7,212,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.2723,0.121,0.0395,2.7285
2721,7,213,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.4402,0.1607,0.0519,2.6996
2722,7,214,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.0286,0.1259,0.0408,2.6515
2723,7,215,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-5.2371,0.3864,0.1331,2.9327
2724,7,216,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.2414,0.1323,0.0454,2.777
2725,7,217,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.2081,0.1273,0.0437,2.8924
2726,7,218,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.624,0.0834,0.0275,2.8487
2727,7,219,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.4949,0.1692,0.0551,2.8933
2728,7,220,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7414,0.0776,0.0261,2.7397
2729,7,221,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.1941,0.1587,0.0548,2.8237
2730,7,222,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.0794,0.1388,0.0463,2.7624
2731,7,223,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.4285,0.1131,0.0376,2.8389
2732,7,224,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.2987,0.1568,0.0514,2.8454
2733,7,225,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.44,0.1054,0.0347,2.933
2734,7,226,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6562,0.0866,0.0294,2.6753
2735,7,227,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7215,0.0751,0.0249,2.7607
2736,7,228,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.8533,0.2032,0.0673,2.6775
2737,7,229,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.6313,0.0888,0.03,2.75
2738,7,230,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.4329,0.2177,0.076,2.7342
2739,7,231,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.2729,0.2267,0.0772,2.8742
2740,7,232,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-2.0563,0.2491,0.0869,2.7427
2741,7,233,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.2563,0.1621,0.056,2.8707
2742,7,234,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.3531,0.1562,0.0541,2.8089
2743,7,235,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5113,0.0903,0.0312,2.8983
2744,7,236,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7366,0.0715,0.0244,2.7326
2745,7,237,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.5233,0.1013,0.0337,2.8128
2746,7,238,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-1.2154,0.2145,0.0745,2.775
2747,7,239,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.0779,0.1499,0.0517,2.885
2748,7,240,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.821,0.2482,0.0856,2.7861
2749,7,241,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.1003,0.1281,0.0448,2.9515
2750,7,242,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7469,0.0707,0.0241,2.9597
2751,7,243,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3115,0.1159,0.0404,2.7449
2752,7,244,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-1.5032,0.2444,0.0816,2.8833
2753,7,245,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7079,0.0746,0.0259,2.7935
2754,7,246,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1547,0.1537,0.0503,2.7732
2755,7,247,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.0053,0.1511,0.0501,2.8912
2756,7,248,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.1909,0.1458,0.0477,2.8274
2757,7,249,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.3531,0.1171,0.0396,2.758
2758,7,250,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0135,0.1389,0.048,2.8658
2759,7,251,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3176,0.1001,0.0331,2.7286
2760,7,252,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.4794,0.1765,0.0608,2.8127
2761,7,253,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-8.9165,0.4659,0.1608,2.7064
2762,7,254,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-1.0515,0.1924,0.0649,2.8928
2763,7,255,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-3.2476,0.3129,0.1073,2.8063
2764,7,256,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.2144,0.1368,0.0465,2.9048
2765,7,257,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-1.2215,0.2196,0.075,2.8303
2766,7,258,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.2986,0.1544,0.05,2.7773
2767,7,259,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-5.8766,0.4063,0.14,2.792
2768,7,260,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-6.0526,0.4119,0.1383,2.7781
2769,7,261,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-3.6406,0.3307,0.1133,2.7283
